subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02LA,practice,1,1,883,731,452,none,none
02LA,practice,1,1,890,729,450,none,none
02LA,practice,1,1,898,726,449,none,none
02LA,practice,1,1,911,722,446,none,none
02LA,practice,1,1,928,709,436,none,none
02LA,practice,1,1,945,688,419,none,none
02LA,practice,1,1,961,665,397,none,none
02LA,practice,1,1,978,644,375,none,none
02LA,practice,1,1,994,624,352,none,none
02LA,practice,1,1,1011,613,337,none,none
02LA,practice,1,1,1028,606,327,none,none
02LA,practice,1,1,1045,602,322,none,none
02LA,practice,1,1,1062,597,316,left-top,A_prob
02LA,practice,1,1,1078,591,311,left-top,A_prob
02LA,practice,1,1,1095,585,308,left-top,A_prob
02LA,practice,1,1,1111,577,306,left-top,A_prob
02LA,practice,1,1,1127,568,305,left-top,A_prob
02LA,practice,1,1,1145,563,304,left-top,A_prob
02LA,practice,1,1,1162,557,303,left-top,A_prob
02LA,practice,1,1,1178,553,302,left-top,A_prob
02LA,practice,1,1,1195,552,302,left-top,A_prob
02LA,practice,1,1,1212,549,301,left-top,A_prob
02LA,practice,1,1,1228,548,300,left-top,A_prob
02LA,practice,1,1,1245,547,300,left-top,A_prob
02LA,practice,1,1,1261,546,299,left-top,A_prob
02LA,practice,1,1,1278,546,299,left-top,A_prob
02LA,practice,1,1,61767,552,299,left-top,A_prob
02LA,practice,1,1,61775,563,299,left-top,A_prob
02LA,practice,1,1,61782,576,299,left-top,A_prob
02LA,practice,1,1,61815,629,304,none,none
02LA,practice,1,1,61848,695,325,none,none
02LA,practice,1,1,61881,744,342,none,none
02LA,practice,1,1,61898,754,345,none,none
02LA,practice,1,1,61915,761,347,none,none
02LA,practice,1,1,61931,765,349,none,none
02LA,practice,1,1,61948,766,349,none,none
02LA,practice,1,1,61965,767,349,none,none
02LA,practice,1,1,62652,766,349,none,none
02LA,practice,1,1,62660,760,348,none,none
02LA,practice,1,1,62668,753,346,none,none
02LA,practice,1,1,62682,745,344,none,none
02LA,practice,1,1,62698,727,338,none,none
02LA,practice,1,1,62715,710,332,none,none
02LA,practice,1,1,62732,659,317,none,none
02LA,practice,1,1,62747,631,310,none,none
02LA,practice,1,1,62765,575,298,left-top,A_prob
02LA,practice,1,1,62782,554,292,left-top,A_prob
02LA,practice,1,1,62798,532,287,left-top,A_prob
02LA,practice,1,1,62815,524,284,left-top,A_prob
02LA,practice,1,1,62831,518,281,left-top,A_prob
02LA,practice,1,1,62848,516,279,left-top,A_prob
02LA,practice,1,1,62865,516,279,left-top,A_prob
02LA,practice,1,1,62881,515,279,left-top,A_prob
02LA,practice,1,1,62943,515,279,left-top,A_prob
02LA,practice,1,1,62950,515,279,left-top,A_prob
02LA,practice,1,1,62965,516,280,left-top,A_prob
02LA,practice,1,1,62982,516,280,left-top,A_prob
02LA,practice,1,1,62997,516,280,left-top,A_prob
02LA,practice,1,1,63015,517,280,left-top,A_prob
02LA,practice,1,1,63032,518,280,left-top,A_prob
02LA,practice,1,1,63049,519,280,left-top,A_prob
02LA,practice,1,1,63065,519,280,left-top,A_prob
02LA,practice,1,1,63082,520,280,left-top,A_prob
02LA,practice,1,1,63098,520,280,left-top,A_prob
02LA,practice,1,1,63114,520,281,left-top,A_prob
02LA,practice,1,1,63131,520,281,left-top,A_prob
02LA,practice,1,1,63273,520,281,left-top,A_prob
02LA,practice,1,1,63280,519,280,left-top,A_prob
02LA,practice,1,1,63288,518,279,left-top,A_prob
02LA,practice,1,1,63297,516,278,left-top,A_prob
02LA,practice,1,1,63315,512,275,left-top,A_prob
02LA,practice,1,1,63331,509,271,left-top,A_prob
02LA,practice,1,1,63348,506,269,left-top,A_prob
02LA,practice,1,1,63364,505,267,left-top,A_prob
02LA,practice,1,1,63381,504,267,left-top,A_prob
02LA,practice,1,1,63398,503,267,left-top,A_prob
02LA,practice,1,1,63458,503,267,left-top,A_prob
02LA,practice,1,1,63465,503,266,left-top,A_prob
02LA,practice,1,1,63481,503,264,left-top,A_prob
02LA,practice,1,1,63497,504,260,left-top,A_prob
02LA,practice,1,1,63515,510,241,left-top,A_prob
02LA,practice,1,1,63531,514,229,left-top,A_prob
02LA,practice,1,1,63548,519,214,left-top,A_prob
02LA,practice,1,1,63564,522,204,left-top,A_prob
02LA,practice,1,1,63581,524,196,left-top,A_prob
02LA,practice,1,1,63598,526,192,left-top,A_prob
02LA,practice,1,1,63615,527,188,left-top,A_prob
02LA,practice,1,1,63632,528,186,left-top,A_prob
02LA,practice,1,1,63649,529,185,left-top,A_prob
02LA,practice,1,1,63664,529,185,left-top,A_prob
02LA,practice,1,1,63716,529,185,left-top,A_prob
02LA,practice,1,1,63724,529,187,left-top,A_prob
02LA,practice,1,1,63731,529,189,left-top,A_prob
02LA,practice,1,1,63748,529,196,left-top,A_prob
02LA,practice,1,1,63765,527,207,left-top,A_prob
02LA,practice,1,1,63781,525,220,left-top,A_prob
02LA,practice,1,1,63798,523,236,left-top,A_prob
02LA,practice,1,1,63813,520,249,left-top,A_prob
02LA,practice,1,1,63831,520,258,left-top,A_prob
02LA,practice,1,1,63848,517,270,left-top,A_prob
02LA,practice,1,1,63865,514,278,left-top,A_prob
02LA,practice,1,1,63882,512,283,left-top,A_prob
02LA,practice,1,1,63898,510,289,left-top,A_prob
02LA,practice,1,1,63915,507,296,left-top,A_prob
02LA,practice,1,1,63931,502,303,left-top,A_prob
02LA,practice,1,1,63948,495,312,left-top,A_prob
02LA,practice,1,1,63965,485,322,left-top,A_prob
02LA,practice,1,1,63981,476,331,left-top,A_prob
02LA,practice,1,1,63998,467,340,none,none
02LA,practice,1,1,64015,462,343,none,none
02LA,practice,1,1,64031,460,344,none,none
02LA,practice,1,1,64048,459,345,none,none
02LA,practice,1,1,64064,458,345,none,none
02LA,practice,1,1,64102,458,344,none,none
02LA,practice,1,1,64110,458,344,none,none
02LA,practice,1,1,64117,459,343,none,none
02LA,practice,1,1,64131,461,341,none,none
02LA,practice,1,1,64148,466,335,none,none
02LA,practice,1,1,64165,475,327,left-top,A_prob
02LA,practice,1,1,64182,488,314,left-top,A_prob
02LA,practice,1,1,64197,501,302,left-top,A_prob
02LA,practice,1,1,64214,509,294,left-top,A_prob
02LA,practice,1,1,64231,517,286,left-top,A_prob
02LA,practice,1,1,64247,519,285,left-top,A_prob
02LA,practice,1,1,64266,521,283,left-top,A_prob
02LA,practice,1,1,64281,521,283,left-top,A_prob
02LA,practice,1,1,64298,522,283,left-top,A_prob
02LA,practice,1,1,64336,522,283,left-top,A_prob
02LA,practice,1,1,64352,522,283,left-top,A_prob
02LA,practice,1,1,64365,522,283,left-top,A_prob
02LA,practice,1,1,64382,523,283,left-top,A_prob
02LA,practice,1,1,64398,525,283,left-top,A_prob
02LA,practice,1,1,64415,526,283,left-top,A_prob
02LA,practice,1,1,64431,528,283,left-top,A_prob
02LA,practice,1,1,64448,529,283,left-top,A_prob
02LA,practice,1,1,64464,530,283,left-top,A_prob
02LA,practice,1,1,64482,532,283,left-top,A_prob
02LA,practice,1,1,64497,536,283,left-top,A_prob
02LA,practice,1,1,64514,547,288,left-top,A_prob
02LA,practice,1,1,64531,568,292,left-top,A_prob
02LA,practice,1,1,64548,611,298,none,none
02LA,practice,1,1,64565,659,299,none,none
02LA,practice,1,1,64582,697,299,none,none
02LA,practice,1,1,64597,744,297,none,none
02LA,practice,1,1,64614,784,289,none,none
02LA,practice,1,1,64631,821,279,none,none
02LA,practice,1,1,64648,843,273,right-top,B_prob
02LA,practice,1,1,64665,857,268,right-top,B_prob
02LA,practice,1,1,64681,867,265,right-top,B_prob
02LA,practice,1,1,64698,872,263,right-top,B_prob
02LA,practice,1,1,64714,873,263,right-top,B_prob
02LA,practice,1,1,64731,874,262,right-top,B_prob
02LA,practice,1,1,64747,874,262,right-top,B_prob
02LA,practice,1,1,66834,874,262,right-top,B_prob
02LA,practice,1,1,66841,874,265,right-top,B_prob
02LA,practice,1,1,66849,874,268,right-top,B_prob
02LA,practice,1,1,66865,874,272,right-top,B_prob
02LA,practice,1,1,66881,876,283,right-top,B_prob
02LA,practice,1,1,66897,877,303,right-top,B_prob
02LA,practice,1,1,66915,880,330,right-top,B_prob
02LA,practice,1,1,66931,882,351,none,none
02LA,practice,1,1,66948,884,370,none,none
02LA,practice,1,1,66965,885,379,none,none
02LA,practice,1,1,66981,888,403,none,none
02LA,practice,1,1,66998,889,418,none,none
02LA,practice,1,1,67015,890,429,none,none
02LA,practice,1,1,67032,890,436,none,none
02LA,practice,1,1,67048,890,443,none,none
02LA,practice,1,1,67065,890,446,none,none
02LA,practice,1,1,67081,890,448,none,none
02LA,practice,1,1,67098,890,449,none,none
02LA,practice,1,1,67115,890,449,none,none
02LA,practice,1,1,67156,890,449,none,none
02LA,practice,1,1,67163,890,448,none,none
02LA,practice,1,1,67503,888,448,none,none
02LA,practice,1,1,67510,880,450,none,none
02LA,practice,1,1,67518,872,454,none,none
02LA,practice,1,1,67531,862,460,none,none
02LA,practice,1,1,67548,833,477,none,none
02LA,practice,1,1,67565,783,507,none,none
02LA,practice,1,1,67581,701,559,none,none
02LA,practice,1,1,67598,647,595,none,none
02LA,practice,1,1,67615,568,644,left-bottom,A_amount
02LA,practice,1,1,67632,520,669,left-bottom,A_amount
02LA,practice,1,1,67648,495,680,left-bottom,A_amount
02LA,practice,1,1,67664,479,685,left-bottom,A_amount
02LA,practice,1,1,67681,468,688,left-bottom,A_amount
02LA,practice,1,1,67698,463,689,left-bottom,A_amount
02LA,practice,1,1,67714,461,689,left-bottom,A_amount
02LA,practice,1,1,67731,461,689,left-bottom,A_amount
02LA,practice,1,1,67801,461,689,left-bottom,A_amount
02LA,practice,1,1,67873,461,689,left-bottom,A_amount
02LA,practice,1,1,68099,462,689,left-bottom,A_amount
02LA,practice,1,1,68106,464,688,left-bottom,A_amount
02LA,practice,1,1,68114,470,687,left-bottom,A_amount
02LA,practice,1,1,68131,495,681,left-bottom,A_amount
02LA,practice,1,1,68148,540,672,left-bottom,A_amount
02LA,practice,1,1,68165,600,663,left-bottom,A_amount
02LA,practice,1,1,68181,673,651,none,none
02LA,practice,1,1,68198,749,641,none,none
02LA,practice,1,1,68214,823,633,none,none
02LA,practice,1,1,68231,874,630,right-bottom,B_amount
02LA,practice,1,1,68248,926,627,right-bottom,B_amount
02LA,practice,1,1,68264,949,627,right-bottom,B_amount
02LA,practice,1,1,68281,964,627,right-bottom,B_amount
02LA,practice,1,1,68298,975,627,right-bottom,B_amount
02LA,practice,1,1,68315,980,627,right-bottom,B_amount
02LA,practice,1,1,68331,981,627,right-bottom,B_amount
02LA,practice,1,1,68348,982,627,right-bottom,B_amount
02LA,practice,1,1,69693,981,627,right-bottom,B_amount
02LA,practice,1,1,69701,978,627,right-bottom,B_amount
02LA,practice,1,1,69714,976,627,right-bottom,B_amount
02LA,practice,1,1,69731,962,628,right-bottom,B_amount
02LA,practice,1,1,69748,940,629,right-bottom,B_amount
02LA,practice,1,1,69765,910,631,right-bottom,B_amount
02LA,practice,1,1,69782,854,637,right-bottom,B_amount
02LA,practice,1,1,69798,797,645,none,none
02LA,practice,1,1,69815,705,658,none,none
02LA,practice,1,1,69831,667,662,none,none
02LA,practice,1,1,69848,624,665,none,none
02LA,practice,1,1,69865,603,666,left-bottom,A_amount
02LA,practice,1,1,69882,588,666,left-bottom,A_amount
02LA,practice,1,1,69900,577,666,left-bottom,A_amount
02LA,practice,1,1,69914,572,666,left-bottom,A_amount
02LA,practice,1,1,69931,570,666,left-bottom,A_amount
02LA,practice,1,1,69992,571,666,left-bottom,A_amount
02LA,practice,1,1,69999,573,666,left-bottom,A_amount
02LA,practice,1,1,70015,579,663,left-bottom,A_amount
02LA,practice,1,1,70031,604,649,left-bottom,A_amount
02LA,practice,1,1,70048,669,612,none,none
02LA,practice,1,1,70069,689,600,none,none
02LA,practice,1,1,70081,699,590,none,none
02LA,practice,1,1,70098,715,574,none,none
02LA,practice,1,1,70115,727,561,none,none
02LA,practice,1,1,70132,735,552,none,none
02LA,practice,1,1,70148,738,547,none,none
02LA,practice,1,1,70165,738,545,none,none
02LA,practice,1,1,70182,738,543,none,none
02LA,practice,1,1,70197,738,543,none,none
02LA,practice,1,1,70215,738,541,none,none
02LA,practice,1,1,70232,738,537,none,none
02LA,practice,1,1,70248,740,531,none,none
02LA,practice,1,1,70265,742,522,none,none
02LA,practice,1,1,70281,747,506,none,none
02LA,practice,1,1,70298,751,494,none,none
02LA,practice,1,1,70315,756,482,none,none
02LA,practice,1,1,70331,761,472,choice-button-right,B_choice_button
02LA,practice,1,1,70348,764,469,choice-button-right,B_choice_button
02LA,practice,1,1,70365,765,466,choice-button-right,B_choice_button
02LA,practice,1,1,70382,768,463,choice-button-right,B_choice_button
02LA,practice,1,1,70398,768,463,choice-button-right,B_choice_button
02LA,practice,1,1,70415,769,463,choice-button-right,B_choice_button
02LA,practice,1,1,70431,769,463,choice-button-right,B_choice_button
02LA,practice,1,2,1085,716,452,none,none
02LA,practice,1,2,1091,710,447,none,none
02LA,practice,1,2,1100,704,443,choice-button-left,A_choice_button
02LA,practice,1,2,1112,693,436,choice-button-left,A_choice_button
02LA,practice,1,2,1129,652,407,none,none
02LA,practice,1,2,1145,608,375,none,none
02LA,practice,1,2,1164,560,341,left-top,A_amount
02LA,practice,1,2,1179,528,318,left-top,A_amount
02LA,practice,1,2,1195,505,300,left-top,A_amount
02LA,practice,1,2,1212,483,281,left-top,A_amount
02LA,practice,1,2,1229,475,273,left-top,A_amount
02LA,practice,1,2,1245,472,270,left-top,A_amount
02LA,practice,1,2,1262,472,269,left-top,A_amount
02LA,practice,1,2,1279,472,268,left-top,A_amount
02LA,practice,1,2,2100,472,268,left-top,A_amount
02LA,practice,1,2,2107,473,269,left-top,A_amount
02LA,practice,1,2,2114,475,271,left-top,A_amount
02LA,practice,1,2,2128,479,274,left-top,A_amount
02LA,practice,1,2,2145,490,283,left-top,A_amount
02LA,practice,1,2,2162,509,298,left-top,A_amount
02LA,practice,1,2,2178,548,326,left-top,A_amount
02LA,practice,1,2,2195,614,366,none,none
02LA,practice,1,2,2212,664,392,none,none
02LA,practice,1,2,2231,691,406,none,none
02LA,practice,1,2,2245,752,440,choice-button-right,B_choice_button
02LA,practice,1,2,2262,787,462,choice-button-right,B_choice_button
02LA,practice,1,2,2279,809,477,none,none
02LA,practice,1,2,2296,827,492,none,none
02LA,practice,1,2,2312,836,499,none,none
02LA,practice,1,2,2329,841,505,none,none
02LA,practice,1,2,2345,843,507,none,none
02LA,practice,1,2,2362,844,508,none,none
02LA,practice,1,2,2378,844,509,none,none
02LA,practice,1,2,2396,843,509,none,none
02LA,practice,1,2,2412,840,507,none,none
02LA,practice,1,2,2429,825,497,none,none
02LA,practice,1,2,2446,764,452,choice-button-right,B_choice_button
02LA,practice,1,2,2463,708,405,none,none
02LA,practice,1,2,2479,677,379,none,none
02LA,practice,1,2,2495,602,315,none,none
02LA,practice,1,2,2512,514,230,left-top,A_amount
02LA,practice,1,2,2529,484,198,left-top,A_amount
02LA,practice,1,2,2545,467,178,left-top,A_amount
02LA,practice,1,2,2562,457,168,none,none
02LA,practice,1,2,2579,452,161,none,none
02LA,practice,1,2,2596,450,159,none,none
02LA,practice,1,2,2612,450,158,none,none
02LA,practice,1,2,2629,453,161,none,none
02LA,practice,1,2,2645,465,171,none,none
02LA,practice,1,2,2662,508,213,left-top,A_amount
02LA,practice,1,2,2679,548,255,left-top,A_amount
02LA,practice,1,2,2695,572,280,left-top,A_amount
02LA,practice,1,2,2712,651,357,none,none
02LA,practice,1,2,2728,702,407,none,none
02LA,practice,1,2,2745,726,429,none,none
02LA,practice,1,2,2762,776,481,none,none
02LA,practice,1,2,2778,807,512,none,none
02LA,practice,1,2,2795,823,530,none,none
02LA,practice,1,2,2811,839,549,none,none
02LA,practice,1,2,2829,850,561,none,none
02LA,practice,1,2,2845,855,567,none,none
02LA,practice,1,2,2862,859,573,none,none
02LA,practice,1,2,2879,862,576,right-bottom,B_prob
02LA,practice,1,2,2896,863,578,right-bottom,B_prob
02LA,practice,1,2,2912,864,578,right-bottom,B_prob
02LA,practice,1,2,2929,864,579,right-bottom,B_prob
02LA,practice,1,2,2952,864,579,right-bottom,B_prob
02LA,practice,1,2,3017,864,579,right-bottom,B_prob
02LA,practice,1,2,3033,864,579,right-bottom,B_prob
02LA,practice,1,2,3057,864,579,right-bottom,B_prob
02LA,practice,1,2,3073,864,580,right-bottom,B_prob
02LA,practice,1,2,3089,864,580,right-bottom,B_prob
02LA,practice,1,2,3097,864,580,right-bottom,B_prob
02LA,practice,1,2,3111,864,580,right-bottom,B_prob
02LA,practice,1,2,3129,865,582,right-bottom,B_prob
02LA,practice,1,2,3145,867,586,right-bottom,B_prob
02LA,practice,1,2,3162,869,589,right-bottom,B_prob
02LA,practice,1,2,3178,871,592,right-bottom,B_prob
02LA,practice,1,2,3195,872,594,right-bottom,B_prob
02LA,practice,1,2,3211,872,595,right-bottom,B_prob
02LA,practice,1,2,3229,872,595,right-bottom,B_prob
02LA,practice,1,2,3299,872,595,right-bottom,B_prob
02LA,practice,1,2,3307,872,594,right-bottom,B_prob
02LA,practice,1,2,3314,872,594,right-bottom,B_prob
02LA,practice,1,2,3328,871,593,right-bottom,B_prob
02LA,practice,1,2,3345,869,589,right-bottom,B_prob
02LA,practice,1,2,3362,866,585,right-bottom,B_prob
02LA,practice,1,2,3380,852,569,none,none
02LA,practice,1,2,3396,830,542,none,none
02LA,practice,1,2,3412,817,528,none,none
02LA,practice,1,2,3429,764,468,choice-button-right,B_choice_button
02LA,practice,1,2,3446,718,417,none,none
02LA,practice,1,2,3462,695,388,none,none
02LA,practice,1,2,3479,622,305,none,none
02LA,practice,1,2,3495,594,270,left-top,A_amount
02LA,practice,1,2,3512,565,233,left-top,A_amount
02LA,practice,1,2,3529,551,215,left-top,A_amount
02LA,practice,1,2,3546,542,205,left-top,A_amount
02LA,practice,1,2,3562,537,199,left-top,A_amount
02LA,practice,1,2,3579,535,197,left-top,A_amount
02LA,practice,1,2,3595,534,196,left-top,A_amount
02LA,practice,1,2,3735,534,196,left-top,A_amount
02LA,practice,1,2,3904,534,196,left-top,A_amount
02LA,practice,1,2,3919,534,196,left-top,A_amount
02LA,practice,1,2,3935,535,196,left-top,A_amount
02LA,practice,1,2,3945,535,197,left-top,A_amount
02LA,practice,1,2,3962,541,198,left-top,A_amount
02LA,practice,1,2,3978,561,202,left-top,A_amount
02LA,practice,1,2,3995,600,208,left-top,A_amount
02LA,practice,1,2,4012,662,219,none,none
02LA,practice,1,2,4029,732,231,none,none
02LA,practice,1,2,4046,797,243,none,none
02LA,practice,1,2,4062,818,247,none,none
02LA,practice,1,2,4078,843,251,right-top,B_amount
02LA,practice,1,2,4096,865,256,right-top,B_amount
02LA,practice,1,2,4112,867,257,right-top,B_amount
02LA,practice,1,2,4128,870,258,right-top,B_amount
02LA,practice,1,2,4145,870,258,right-top,B_amount
02LA,practice,1,2,4355,870,258,right-top,B_amount
02LA,practice,1,2,4361,870,258,right-top,B_amount
02LA,practice,1,2,4379,863,264,right-top,B_amount
02LA,practice,1,2,4395,841,278,right-top,B_amount
02LA,practice,1,2,4412,784,316,none,none
02LA,practice,1,2,4429,739,354,none,none
02LA,practice,1,2,4445,676,406,none,none
02LA,practice,1,2,4462,619,456,none,none
02LA,practice,1,2,4479,584,485,none,none
02LA,practice,1,2,4494,559,506,none,none
02LA,practice,1,2,4512,544,518,none,none
02LA,practice,1,2,4528,533,527,none,none
02LA,practice,1,2,4545,529,530,none,none
02LA,practice,1,2,4562,527,531,none,none
02LA,practice,1,2,4579,527,532,none,none
02LA,practice,1,2,4596,527,533,none,none
02LA,practice,1,2,4611,527,533,none,none
02LA,practice,1,2,4628,527,533,none,none
02LA,practice,1,2,4757,526,533,none,none
02LA,practice,1,2,4765,526,533,none,none
02LA,practice,1,2,4779,524,533,none,none
02LA,practice,1,2,4795,520,533,none,none
02LA,practice,1,2,4813,514,535,none,none
02LA,practice,1,2,4829,506,539,none,none
02LA,practice,1,2,4846,483,561,none,none
02LA,practice,1,2,4862,465,591,left-bottom,A_prob
02LA,practice,1,2,4878,453,612,left-bottom,A_prob
02LA,practice,1,2,4896,446,624,left-bottom,A_prob
02LA,practice,1,2,4912,439,633,left-bottom,A_prob
02LA,practice,1,2,4929,437,637,left-bottom,A_prob
02LA,practice,1,2,4945,436,638,left-bottom,A_prob
02LA,practice,1,2,4962,436,638,left-bottom,A_prob
02LA,practice,1,2,5095,436,638,left-bottom,A_prob
02LA,practice,1,2,5103,437,638,left-bottom,A_prob
02LA,practice,1,2,5112,437,638,left-bottom,A_prob
02LA,practice,1,2,5128,439,638,left-bottom,A_prob
02LA,practice,1,2,5145,439,638,left-bottom,A_prob
02LA,practice,1,2,5162,440,638,left-bottom,A_prob
02LA,practice,1,2,5179,440,638,left-bottom,A_prob
02LA,practice,1,2,5305,441,638,left-bottom,A_prob
02LA,practice,1,2,5313,447,630,left-bottom,A_prob
02LA,practice,1,2,5328,454,621,left-bottom,A_prob
02LA,practice,1,2,5346,494,562,left-bottom,A_prob
02LA,practice,1,2,5362,536,507,none,none
02LA,practice,1,2,5378,580,446,none,none
02LA,practice,1,2,5395,602,415,none,none
02LA,practice,1,2,5412,650,349,none,none
02LA,practice,1,2,5429,668,323,none,none
02LA,practice,1,2,5444,676,311,none,none
02LA,practice,1,2,5462,681,304,none,none
02LA,practice,1,2,5478,683,301,none,none
02LA,practice,1,2,5494,684,301,none,none
02LA,practice,1,2,5579,684,301,none,none
02LA,practice,1,2,5586,686,300,none,none
02LA,practice,1,2,5595,694,297,none,none
02LA,practice,1,2,5611,712,292,none,none
02LA,practice,1,2,5629,745,283,none,none
02LA,practice,1,2,5645,801,266,none,none
02LA,practice,1,2,5662,832,258,right-top,B_amount
02LA,practice,1,2,5679,857,252,right-top,B_amount
02LA,practice,1,2,5695,882,247,right-top,B_amount
02LA,practice,1,2,5712,893,245,right-top,B_amount
02LA,practice,1,2,5730,901,245,right-top,B_amount
02LA,practice,1,2,5746,904,245,right-top,B_amount
02LA,practice,1,2,5762,905,245,right-top,B_amount
02LA,practice,1,2,5779,905,245,right-top,B_amount
02LA,practice,1,2,5966,905,245,right-top,B_amount
02LA,practice,1,2,5974,902,245,right-top,B_amount
02LA,practice,1,2,5982,897,245,right-top,B_amount
02LA,practice,1,2,5995,891,245,right-top,B_amount
02LA,practice,1,2,6012,863,245,right-top,B_amount
02LA,practice,1,2,6028,838,245,right-top,B_amount
02LA,practice,1,2,6045,782,243,none,none
02LA,practice,1,2,6062,727,238,none,none
02LA,practice,1,2,6080,700,234,none,none
02LA,practice,1,2,6095,676,230,none,none
02LA,practice,1,2,6112,666,228,none,none
02LA,practice,1,2,6129,659,226,none,none
02LA,practice,1,2,6145,655,225,none,none
02LA,practice,1,2,6162,654,224,none,none
02LA,practice,1,2,6178,654,224,none,none
02LA,practice,1,2,6195,654,224,none,none
02LA,practice,1,2,6312,652,224,none,none
02LA,practice,1,2,6320,651,224,none,none
02LA,practice,1,2,6328,647,224,none,none
02LA,practice,1,2,6345,631,226,none,none
02LA,practice,1,2,6362,608,229,left-top,A_amount
02LA,practice,1,2,6379,583,234,left-top,A_amount
02LA,practice,1,2,6396,565,237,left-top,A_amount
02LA,practice,1,2,6412,554,240,left-top,A_amount
02LA,practice,1,2,6429,545,241,left-top,A_amount
02LA,practice,1,2,6445,541,241,left-top,A_amount
02LA,practice,1,2,6462,540,241,left-top,A_amount
02LA,practice,1,2,6755,540,241,left-top,A_amount
02LA,practice,1,2,6763,540,243,left-top,A_amount
02LA,practice,1,2,6779,540,254,left-top,A_amount
02LA,practice,1,2,6795,538,290,left-top,A_amount
02LA,practice,1,2,6812,533,347,left-top,A_amount
02LA,practice,1,2,6828,527,413,none,none
02LA,practice,1,2,6845,524,453,none,none
02LA,practice,1,2,6862,517,495,none,none
02LA,practice,1,2,6879,509,539,none,none
02LA,practice,1,2,6895,502,571,left-bottom,A_prob
02LA,practice,1,2,6912,498,585,left-bottom,A_prob
02LA,practice,1,2,6929,492,602,left-bottom,A_prob
02LA,practice,1,2,7199,492,602,left-bottom,A_prob
02LA,practice,1,2,7206,496,602,left-bottom,A_prob
02LA,practice,1,2,7214,503,601,left-bottom,A_prob
02LA,practice,1,2,7228,508,600,left-bottom,A_prob
02LA,practice,1,2,7245,522,596,left-bottom,A_prob
02LA,practice,1,2,7262,582,589,left-bottom,A_prob
02LA,practice,1,2,7279,639,588,none,none
02LA,practice,1,2,7295,687,588,none,none
02LA,practice,1,2,7313,767,595,none,none
02LA,practice,1,2,7329,802,604,none,none
02LA,practice,1,2,7346,844,618,right-bottom,B_prob
02LA,practice,1,2,7362,866,628,right-bottom,B_prob
02LA,practice,1,2,7379,881,634,right-bottom,B_prob
02LA,practice,1,2,7395,893,640,right-bottom,B_prob
02LA,practice,1,2,7412,898,643,right-bottom,B_prob
02LA,practice,1,2,7429,899,644,right-bottom,B_prob
02LA,practice,1,2,7445,900,645,right-bottom,B_prob
02LA,practice,1,2,7955,899,645,right-bottom,B_prob
02LA,practice,1,2,7962,897,644,right-bottom,B_prob
02LA,practice,1,2,7978,894,642,right-bottom,B_prob
02LA,practice,1,2,7995,877,629,right-bottom,B_prob
02LA,practice,1,2,8012,842,603,right-bottom,B_prob
02LA,practice,1,2,8029,798,569,none,none
02LA,practice,1,2,8045,741,519,none,none
02LA,practice,1,2,8062,687,465,choice-button-left,A_choice_button
02LA,practice,1,2,8079,636,411,none,none
02LA,practice,1,2,8096,605,377,none,none
02LA,practice,1,2,8112,581,351,none,none
02LA,practice,1,2,8129,566,335,left-top,A_amount
02LA,practice,1,2,8146,554,322,left-top,A_amount
02LA,practice,1,2,8162,550,316,left-top,A_amount
02LA,practice,1,2,8179,548,314,left-top,A_amount
02LA,practice,1,2,8195,548,314,left-top,A_amount
02LA,practice,1,2,8213,547,314,left-top,A_amount
02LA,practice,1,2,8230,547,314,left-top,A_amount
02LA,practice,1,2,8246,545,314,left-top,A_amount
02LA,practice,1,2,8262,544,313,left-top,A_amount
02LA,practice,1,2,8279,544,313,left-top,A_amount
02LA,practice,1,2,8295,543,313,left-top,A_amount
02LA,practice,1,2,8312,543,312,left-top,A_amount
02LA,practice,1,2,8382,544,313,left-top,A_amount
02LA,practice,1,2,8390,546,315,left-top,A_amount
02LA,practice,1,2,8397,551,320,left-top,A_amount
02LA,practice,1,2,8412,555,326,left-top,A_amount
02LA,practice,1,2,8429,568,339,left-top,A_amount
02LA,practice,1,2,8445,584,354,none,none
02LA,practice,1,2,8462,606,374,none,none
02LA,practice,1,2,8479,620,388,none,none
02LA,practice,1,2,8495,632,401,none,none
02LA,practice,1,2,8511,642,412,none,none
02LA,practice,1,2,8529,647,419,none,none
02LA,practice,1,2,8545,652,427,choice-button-left,A_choice_button
02LA,practice,1,2,8562,655,431,choice-button-left,A_choice_button
02LA,practice,1,2,8579,656,434,choice-button-left,A_choice_button
02LA,practice,1,2,8595,656,435,choice-button-left,A_choice_button
02LA,practice,1,2,8611,657,436,choice-button-left,A_choice_button
02LA,practice,1,2,8629,657,437,choice-button-left,A_choice_button
02LA,practice,1,2,8645,657,437,choice-button-left,A_choice_button
02LA,practice,1,2,8662,657,437,choice-button-left,A_choice_button
02LA,practice,1,2,8680,657,437,choice-button-left,A_choice_button
02LA,practice,1,2,8704,658,437,choice-button-left,A_choice_button
02LA,practice,1,2,8728,658,437,choice-button-left,A_choice_button
02LA,practice,1,2,8785,658,437,choice-button-left,A_choice_button
02LA,practice,1,2,8801,658,437,choice-button-left,A_choice_button
02LA,practice,1,3,325,709,450,none,none
02LA,practice,1,3,332,707,447,choice-button-left,B_choice_button
