subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NE,practice,1,1,351,957,538,none,none
02NE,practice,1,1,373,956,538,none,none
02NE,practice,1,1,398,955,538,none,none
02NE,practice,1,1,904,956,538,none,none
02NE,practice,1,1,968,956,539,none,none
02NE,practice,1,1,1216,955,539,none,none
02NE,practice,1,1,1223,954,539,none,none
02NE,practice,1,1,1237,953,539,none,none
02NE,practice,1,1,1254,949,536,none,none
02NE,practice,1,1,1270,944,527,choice-button-left,B_choice_button
02NE,practice,1,1,1287,927,488,none,none
02NE,practice,1,1,1303,910,455,none,none
02NE,practice,1,1,1319,890,416,none,none
02NE,practice,1,1,1336,870,386,none,none
02NE,practice,1,1,1353,854,363,left-top,B_amount
02NE,practice,1,1,1370,843,349,left-top,B_amount
02NE,practice,1,1,1387,835,339,left-top,B_amount
02NE,practice,1,1,1403,832,335,left-top,B_amount
02NE,practice,1,1,1422,829,331,left-top,B_amount
02NE,practice,1,1,1436,827,328,left-top,B_amount
02NE,practice,1,1,1453,824,325,left-top,B_amount
02NE,practice,1,1,1470,818,321,left-top,B_amount
02NE,practice,1,1,1486,815,319,left-top,B_amount
02NE,practice,1,1,1502,814,319,left-top,B_amount
02NE,practice,1,1,2568,816,319,left-top,B_amount
02NE,practice,1,1,2575,819,319,left-top,B_amount
02NE,practice,1,1,2587,821,319,left-top,B_amount
02NE,practice,1,1,2603,833,319,left-top,B_amount
02NE,practice,1,1,2620,855,322,left-top,B_amount
02NE,practice,1,1,2637,886,324,none,none
02NE,practice,1,1,2654,925,327,none,none
02NE,practice,1,1,2671,962,328,none,none
02NE,practice,1,1,2687,996,329,none,none
02NE,practice,1,1,2703,1034,330,none,none
02NE,practice,1,1,2719,1054,331,none,none
02NE,practice,1,1,2736,1064,331,none,none
02NE,practice,1,1,2754,1065,331,right-top,A_amount
02NE,practice,1,1,2928,1067,331,right-top,A_amount
02NE,practice,1,1,2936,1070,331,right-top,A_amount
02NE,practice,1,1,2953,1071,331,right-top,A_amount
02NE,practice,1,1,2970,1073,331,right-top,A_amount
02NE,practice,1,1,4072,1072,331,right-top,A_amount
02NE,practice,1,1,4088,1071,332,right-top,A_amount
02NE,practice,1,1,4104,1068,332,right-top,A_amount
02NE,practice,1,1,4120,1063,333,none,none
02NE,practice,1,1,4137,1056,334,none,none
02NE,practice,1,1,4154,1047,334,none,none
02NE,practice,1,1,4170,1034,334,none,none
02NE,practice,1,1,4187,1011,335,none,none
02NE,practice,1,1,4204,984,335,none,none
02NE,practice,1,1,4220,951,335,none,none
02NE,practice,1,1,4239,912,335,none,none
02NE,practice,1,1,4253,903,335,none,none
02NE,practice,1,1,4270,894,335,none,none
02NE,practice,1,1,4400,892,335,none,none
02NE,practice,1,1,4408,889,335,none,none
02NE,practice,1,1,4420,888,335,none,none
02NE,practice,1,1,4437,880,336,none,none
02NE,practice,1,1,4455,869,336,none,none
02NE,practice,1,1,4471,862,337,none,none
02NE,practice,1,1,4488,844,338,left-top,B_amount
02NE,practice,1,1,4505,834,338,left-top,B_amount
02NE,practice,1,1,4526,833,338,left-top,B_amount
02NE,practice,1,1,6484,835,338,left-top,B_amount
02NE,practice,1,1,6492,838,338,left-top,B_amount
02NE,practice,1,1,6504,841,338,left-top,B_amount
02NE,practice,1,1,6520,873,338,none,none
02NE,practice,1,1,6537,917,339,none,none
02NE,practice,1,1,6554,976,342,none,none
02NE,practice,1,1,6571,1039,344,none,none
02NE,practice,1,1,6587,1091,345,right-top,A_amount
02NE,practice,1,1,6604,1121,346,right-top,A_amount
02NE,practice,1,1,6621,1143,346,right-top,A_amount
02NE,practice,1,1,6637,1145,346,right-top,A_amount
02NE,practice,1,1,7369,1145,347,right-top,A_amount
02NE,practice,1,1,7392,1145,349,right-top,A_amount
02NE,practice,1,1,7408,1145,356,right-top,A_amount
02NE,practice,1,1,7421,1145,358,right-top,A_amount
02NE,practice,1,1,7437,1145,364,right-top,A_amount
02NE,practice,1,1,7455,1146,382,right-top,A_amount
02NE,practice,1,1,7471,1148,398,right-top,A_amount
02NE,practice,1,1,7488,1155,466,none,none
02NE,practice,1,1,7504,1162,560,none,none
02NE,practice,1,1,7521,1168,661,right-bottom,A_prob
02NE,practice,1,1,7537,1168,691,right-bottom,A_prob
02NE,practice,1,1,7578,1171,729,right-bottom,A_prob
02NE,practice,1,1,7587,1172,736,right-bottom,A_prob
02NE,practice,1,1,7603,1175,750,right-bottom,A_prob
02NE,practice,1,1,7620,1176,760,right-bottom,A_prob
02NE,practice,1,1,7637,1177,763,right-bottom,A_prob
02NE,practice,1,1,7656,1178,763,right-bottom,A_prob
02NE,practice,1,1,7680,1178,764,right-bottom,A_prob
02NE,practice,1,1,7721,1179,765,right-bottom,A_prob
02NE,practice,1,1,8489,1179,763,right-bottom,A_prob
02NE,practice,1,1,8505,1177,759,right-bottom,A_prob
02NE,practice,1,1,8520,1175,746,right-bottom,A_prob
02NE,practice,1,1,8537,1170,712,right-bottom,A_prob
02NE,practice,1,1,8554,1162,657,right-bottom,A_prob
02NE,practice,1,1,8571,1153,576,none,none
02NE,practice,1,1,8587,1146,498,none,none
02NE,practice,1,1,8604,1145,446,none,none
02NE,practice,1,1,8621,1145,409,right-top,A_amount
02NE,practice,1,1,8637,1145,392,right-top,A_amount
02NE,practice,1,1,8654,1145,385,right-top,A_amount
02NE,practice,1,1,8671,1145,381,right-top,A_amount
02NE,practice,1,1,8688,1145,380,right-top,A_amount
02NE,practice,1,1,8704,1145,377,right-top,A_amount
02NE,practice,1,1,8721,1145,371,right-top,A_amount
02NE,practice,1,1,8745,1145,355,right-top,A_amount
02NE,practice,1,1,8754,1144,350,right-top,A_amount
02NE,practice,1,1,8770,1144,349,right-top,A_amount
02NE,practice,1,1,8787,1144,348,right-top,A_amount
02NE,practice,1,1,9171,1144,351,right-top,A_amount
02NE,practice,1,1,9187,1144,353,right-top,A_amount
02NE,practice,1,1,9204,1144,355,right-top,A_amount
02NE,practice,1,1,9221,1143,360,right-top,A_amount
02NE,practice,1,1,9237,1139,368,right-top,A_amount
02NE,practice,1,1,9255,1130,385,right-top,A_amount
02NE,practice,1,1,9271,1114,409,right-top,A_amount
02NE,practice,1,1,9288,1100,424,none,none
02NE,practice,1,1,9305,1092,432,none,none
02NE,practice,1,1,9320,1089,436,none,none
02NE,practice,1,1,9337,1086,439,none,none
02NE,practice,1,1,9353,1084,443,none,none
02NE,practice,1,1,9371,1081,446,none,none
02NE,practice,1,1,9387,1076,449,none,none
02NE,practice,1,1,9404,1068,449,none,none
02NE,practice,1,1,9421,1061,448,none,none
02NE,practice,1,1,9437,1041,437,none,none
02NE,practice,1,1,9454,992,408,none,none
02NE,practice,1,1,9472,916,371,none,none
02NE,practice,1,1,9488,838,336,left-top,B_amount
02NE,practice,1,1,9505,746,300,left-top,B_amount
02NE,practice,1,1,9520,718,289,left-top,B_amount
02NE,practice,1,1,9537,715,287,left-top,B_amount
02NE,practice,1,1,9554,715,284,left-top,B_amount
02NE,practice,1,1,9570,715,282,left-top,B_amount
02NE,practice,1,1,9587,715,281,left-top,B_amount
02NE,practice,1,1,9842,718,287,left-top,B_amount
02NE,practice,1,1,9854,719,290,left-top,B_amount
02NE,practice,1,1,9872,724,300,left-top,B_amount
02NE,practice,1,1,9888,727,308,left-top,B_amount
02NE,practice,1,1,9904,729,314,left-top,B_amount
02NE,practice,1,1,9921,753,381,left-top,B_amount
02NE,practice,1,1,9937,791,488,none,none
02NE,practice,1,1,9954,838,626,none,none
02NE,practice,1,1,9971,872,745,none,none
02NE,practice,1,1,9987,888,817,none,none
02NE,practice,1,1,10004,894,845,none,none
02NE,practice,1,1,10021,895,847,none,none
02NE,practice,1,1,10105,894,846,none,none
02NE,practice,1,1,10121,894,845,none,none
02NE,practice,1,1,10171,893,843,none,none
02NE,practice,1,1,10188,892,840,none,none
02NE,practice,1,1,10204,888,833,none,none
02NE,practice,1,1,10221,877,818,none,none
02NE,practice,1,1,10238,867,802,none,none
02NE,practice,1,1,10254,859,792,none,none
02NE,practice,1,1,10271,856,788,none,none
02NE,practice,1,1,10288,854,783,none,none
02NE,practice,1,1,10304,854,777,left-bottom,B_prob
02NE,practice,1,1,10321,860,746,left-bottom,B_prob
02NE,practice,1,1,10337,907,642,none,none
02NE,practice,1,1,10354,946,565,choice-button-left,B_choice_button
02NE,practice,1,1,10371,977,502,none,none
02NE,practice,1,1,10387,995,462,none,none
02NE,practice,1,1,10404,1005,430,none,none
02NE,practice,1,1,10420,1009,412,none,none
02NE,practice,1,1,10437,1010,404,none,none
02NE,practice,1,1,10454,1011,400,none,none
02NE,practice,1,1,10470,1013,396,none,none
02NE,practice,1,1,10488,1016,392,none,none
02NE,practice,1,1,10504,1023,388,none,none
02NE,practice,1,1,10521,1031,384,none,none
02NE,practice,1,1,10537,1051,382,none,none
02NE,practice,1,1,10554,1081,381,right-top,A_amount
02NE,practice,1,1,10571,1124,377,right-top,A_amount
02NE,practice,1,1,10588,1152,374,right-top,A_amount
02NE,practice,1,1,10604,1175,369,right-top,A_amount
02NE,practice,1,1,10621,1182,367,right-top,A_amount
02NE,practice,1,1,10890,1181,367,right-top,A_amount
02NE,practice,1,1,10905,1179,368,right-top,A_amount
02NE,practice,1,1,10921,1178,369,right-top,A_amount
02NE,practice,1,1,10938,1164,381,right-top,A_amount
02NE,practice,1,1,10954,1143,399,right-top,A_amount
02NE,practice,1,1,10971,1090,454,none,none
02NE,practice,1,1,10988,1014,543,choice-button-right,A_choice_button
02NE,practice,1,1,11005,922,663,none,none
02NE,practice,1,1,11021,839,774,left-bottom,B_prob
02NE,practice,1,1,11038,784,851,none,none
02NE,practice,1,1,11054,756,883,none,none
02NE,practice,1,1,11071,753,885,none,none
02NE,practice,1,1,11120,753,884,none,none
02NE,practice,1,1,11137,753,881,none,none
02NE,practice,1,1,11154,753,879,none,none
02NE,practice,1,1,11171,753,878,none,none
02NE,practice,1,1,11266,753,876,none,none
02NE,practice,1,1,11273,753,871,none,none
02NE,practice,1,1,11288,753,867,none,none
02NE,practice,1,1,11304,755,856,none,none
02NE,practice,1,1,11321,760,835,left-bottom,B_prob
02NE,practice,1,1,11338,773,795,left-bottom,B_prob
02NE,practice,1,1,11354,779,776,left-bottom,B_prob
02NE,practice,1,1,11371,782,763,left-bottom,B_prob
02NE,practice,1,1,11388,783,757,left-bottom,B_prob
02NE,practice,1,1,11404,783,756,left-bottom,B_prob
02NE,practice,1,1,11610,784,756,left-bottom,B_prob
02NE,practice,1,1,11621,789,756,left-bottom,B_prob
02NE,practice,1,1,11638,798,758,left-bottom,B_prob
02NE,practice,1,1,11655,822,763,left-bottom,B_prob
02NE,practice,1,1,11671,846,767,left-bottom,B_prob
02NE,practice,1,1,11689,864,767,none,none
02NE,practice,1,1,11705,877,767,none,none
02NE,practice,1,1,11722,888,768,none,none
02NE,practice,1,1,11738,897,773,none,none
02NE,practice,1,1,11754,922,783,none,none
02NE,practice,1,1,11771,948,790,none,none
02NE,practice,1,1,11788,979,796,none,none
02NE,practice,1,1,11804,1004,797,none,none
02NE,practice,1,1,11821,1022,797,none,none
02NE,practice,1,1,11837,1031,797,none,none
02NE,practice,1,1,11854,1036,797,none,none
02NE,practice,1,1,11870,1038,797,none,none
02NE,practice,1,1,11894,1041,797,none,none
02NE,practice,1,1,11912,1043,797,none,none
02NE,practice,1,1,11921,1045,797,none,none
02NE,practice,1,1,11937,1054,797,none,none
02NE,practice,1,1,11954,1063,797,none,none
02NE,practice,1,1,11970,1070,797,none,none
02NE,practice,1,1,11988,1079,797,none,none
02NE,practice,1,1,12004,1084,795,right-bottom,A_prob
02NE,practice,1,1,12021,1091,795,right-bottom,A_prob
02NE,practice,1,1,12038,1096,795,right-bottom,A_prob
02NE,practice,1,1,12054,1106,795,right-bottom,A_prob
02NE,practice,1,1,12070,1117,795,right-bottom,A_prob
02NE,practice,1,1,12087,1124,795,right-bottom,A_prob
02NE,practice,1,1,12104,1126,795,right-bottom,A_prob
02NE,practice,1,1,12120,1126,794,right-bottom,A_prob
02NE,practice,1,1,12146,1126,793,right-bottom,A_prob
02NE,practice,1,1,12626,1124,792,right-bottom,A_prob
02NE,practice,1,1,12638,1120,791,right-bottom,A_prob
02NE,practice,1,1,12655,1111,790,right-bottom,A_prob
02NE,practice,1,1,12672,1095,785,right-bottom,A_prob
02NE,practice,1,1,12689,1062,781,none,none
02NE,practice,1,1,12705,1023,774,none,none
02NE,practice,1,1,12722,992,769,none,none
02NE,practice,1,1,12738,958,764,none,none
02NE,practice,1,1,12754,940,761,none,none
02NE,practice,1,1,12771,921,755,none,none
02NE,practice,1,1,12787,911,749,none,none
02NE,practice,1,1,12804,904,741,none,none
02NE,practice,1,1,12821,900,718,none,none
02NE,practice,1,1,12838,908,677,none,none
02NE,practice,1,1,12855,939,624,none,none
02NE,practice,1,1,12871,973,584,none,none
02NE,practice,1,1,12889,1006,556,choice-button-right,A_choice_button
02NE,practice,1,1,12905,1049,526,none,none
02NE,practice,1,1,12921,1105,493,none,none
02NE,practice,1,1,12937,1124,480,none,none
02NE,practice,1,1,12954,1130,472,none,none
02NE,practice,1,1,12971,1130,465,none,none
02NE,practice,1,1,12987,1129,460,none,none
02NE,practice,1,1,13004,1126,452,none,none
02NE,practice,1,1,13021,1124,445,none,none
02NE,practice,1,1,13038,1122,438,none,none
02NE,practice,1,1,13054,1122,433,none,none
02NE,practice,1,1,13073,1122,428,right-top,A_amount
02NE,practice,1,1,13088,1122,426,right-top,A_amount
02NE,practice,1,1,13104,1122,421,right-top,A_amount
02NE,practice,1,1,13121,1122,417,right-top,A_amount
02NE,practice,1,1,13137,1122,415,right-top,A_amount
02NE,practice,1,1,13188,1122,413,right-top,A_amount
02NE,practice,1,1,13205,1122,410,right-top,A_amount
02NE,practice,1,1,13221,1122,408,right-top,A_amount
02NE,practice,1,1,13238,1122,407,right-top,A_amount
02NE,practice,1,1,13254,1122,406,right-top,A_amount
02NE,practice,1,1,13363,1121,406,right-top,A_amount
02NE,practice,1,1,13386,1119,405,right-top,A_amount
02NE,practice,1,1,13394,1119,404,right-top,A_amount
02NE,practice,1,1,13405,1118,404,right-top,A_amount
02NE,practice,1,1,13421,1111,403,right-top,A_amount
02NE,practice,1,1,13438,1104,402,right-top,A_amount
02NE,practice,1,1,13455,1079,400,none,none
02NE,practice,1,1,13472,1027,392,none,none
02NE,practice,1,1,13489,953,382,none,none
02NE,practice,1,1,13505,868,367,none,none
02NE,practice,1,1,13522,792,357,left-top,B_amount
02NE,practice,1,1,13538,710,347,left-top,B_amount
02NE,practice,1,1,13554,687,345,left-top,B_amount
02NE,practice,1,1,13571,686,344,left-top,B_amount
02NE,practice,1,1,13622,686,343,left-top,B_amount
02NE,practice,1,1,13739,687,343,left-top,B_amount
02NE,practice,1,1,13754,688,343,left-top,B_amount
02NE,practice,1,1,13771,689,342,left-top,B_amount
02NE,practice,1,1,13788,690,342,left-top,B_amount
02NE,practice,1,1,13805,692,342,left-top,B_amount
02NE,practice,1,1,13821,696,342,left-top,B_amount
02NE,practice,1,1,13838,701,342,left-top,B_amount
02NE,practice,1,1,13855,705,342,left-top,B_amount
02NE,practice,1,1,13872,711,346,left-top,B_amount
02NE,practice,1,1,13889,717,355,left-top,B_amount
02NE,practice,1,1,13905,731,383,left-top,B_amount
02NE,practice,1,1,13922,757,449,none,none
02NE,practice,1,1,13939,796,595,none,none
02NE,practice,1,1,13955,809,672,left-bottom,B_prob
02NE,practice,1,1,13971,812,719,left-bottom,B_prob
02NE,practice,1,1,13988,812,749,left-bottom,B_prob
02NE,practice,1,1,14004,812,766,left-bottom,B_prob
02NE,practice,1,1,14021,812,772,left-bottom,B_prob
02NE,practice,1,1,14899,812,770,left-bottom,B_prob
02NE,practice,1,1,14907,812,769,left-bottom,B_prob
02NE,practice,1,1,14922,812,767,left-bottom,B_prob
02NE,practice,1,1,14938,812,754,left-bottom,B_prob
02NE,practice,1,1,14955,817,730,left-bottom,B_prob
02NE,practice,1,1,14971,824,704,left-bottom,B_prob
02NE,practice,1,1,14989,833,678,left-bottom,B_prob
02NE,practice,1,1,15005,842,653,none,none
02NE,practice,1,1,15021,851,632,none,none
02NE,practice,1,1,15038,858,619,none,none
02NE,practice,1,1,15055,862,613,none,none
02NE,practice,1,1,15072,865,607,none,none
02NE,practice,1,1,15089,866,605,none,none
02NE,practice,1,1,15105,866,603,none,none
02NE,practice,1,1,15121,866,602,none,none
02NE,practice,1,1,15138,866,600,none,none
02NE,practice,1,1,15155,867,596,none,none
02NE,practice,1,1,15171,870,590,none,none
02NE,practice,1,1,15188,872,581,none,none
02NE,practice,1,1,15205,875,575,none,none
02NE,practice,1,1,15222,876,572,none,none
02NE,practice,1,1,15242,879,568,none,none
02NE,practice,1,1,15254,880,567,none,none
02NE,practice,1,1,15271,883,563,none,none
02NE,practice,1,1,15288,885,560,none,none
02NE,practice,1,1,15306,888,556,none,none
02NE,practice,1,1,15322,891,552,choice-button-left,B_choice_button
02NE,practice,1,1,15339,896,548,choice-button-left,B_choice_button
02NE,practice,1,1,15394,896,547,choice-button-left,B_choice_button
02NE,practice,1,1,15411,897,546,choice-button-left,B_choice_button
02NE,practice,1,1,15426,897,545,choice-button-left,B_choice_button
02NE,practice,1,1,15438,899,545,choice-button-left,B_choice_button
02NE,practice,1,1,15455,900,543,choice-button-left,B_choice_button
02NE,practice,1,1,15472,902,541,choice-button-left,B_choice_button
02NE,practice,1,1,15489,904,540,choice-button-left,B_choice_button
02NE,practice,1,1,15505,905,539,choice-button-left,B_choice_button
02NE,practice,1,2,420,965,532,none,none
02NE,practice,1,2,428,964,530,none,none
02NE,practice,1,2,445,960,522,none,none
02NE,practice,1,2,461,953,508,none,none
02NE,practice,1,2,481,936,482,none,none
02NE,practice,1,2,494,912,454,none,none
02NE,practice,1,2,511,883,431,none,none
02NE,practice,1,2,527,850,408,none,none
02NE,practice,1,2,544,820,388,left-top,B_prob
02NE,practice,1,2,560,800,375,left-top,B_prob
02NE,practice,1,2,577,794,371,left-top,B_prob
02NE,practice,1,2,594,792,370,left-top,B_prob
02NE,practice,1,2,611,792,369,left-top,B_prob
02NE,practice,1,2,692,792,368,left-top,B_prob
02NE,practice,1,2,763,792,367,left-top,B_prob
02NE,practice,1,2,1061,792,371,left-top,B_prob
02NE,practice,1,2,1078,792,378,left-top,B_prob
02NE,practice,1,2,1094,792,388,left-top,B_prob
02NE,practice,1,2,1112,792,410,left-top,B_prob
02NE,practice,1,2,1128,798,455,none,none
02NE,practice,1,2,1144,807,533,none,none
02NE,practice,1,2,1161,814,603,none,none
02NE,practice,1,2,1177,817,648,none,none
02NE,practice,1,2,1194,817,671,left-bottom,B_amount
02NE,practice,1,2,1211,817,679,left-bottom,B_amount
02NE,practice,1,2,1227,817,682,left-bottom,B_amount
02NE,practice,1,2,1244,817,686,left-bottom,B_amount
02NE,practice,1,2,1260,817,687,left-bottom,B_amount
02NE,practice,1,2,1277,817,689,left-bottom,B_amount
02NE,practice,1,2,1294,817,690,left-bottom,B_amount
02NE,practice,1,2,1310,817,693,left-bottom,B_amount
02NE,practice,1,2,1327,817,695,left-bottom,B_amount
02NE,practice,1,2,1347,817,696,left-bottom,B_amount
02NE,practice,1,2,2524,817,695,left-bottom,B_amount
02NE,practice,1,2,2532,817,693,left-bottom,B_amount
02NE,practice,1,2,2544,817,688,left-bottom,B_amount
02NE,practice,1,2,2561,816,674,left-bottom,B_amount
02NE,practice,1,2,2578,814,641,none,none
02NE,practice,1,2,2595,809,605,none,none
02NE,practice,1,2,2612,803,566,none,none
02NE,practice,1,2,2628,801,546,none,none
02NE,practice,1,2,2644,801,539,none,none
02NE,practice,1,2,2660,801,509,none,none
02NE,practice,1,2,2677,801,483,none,none
02NE,practice,1,2,2694,801,465,none,none
02NE,practice,1,2,2711,801,454,none,none
02NE,practice,1,2,2727,801,452,none,none
02NE,practice,1,2,2885,801,451,none,none
02NE,practice,1,2,2933,801,449,none,none
02NE,practice,1,2,2944,800,448,none,none
02NE,practice,1,2,2961,799,443,none,none
02NE,practice,1,2,2978,797,438,none,none
02NE,practice,1,2,2995,796,436,none,none
02NE,practice,1,2,3013,794,432,left-top,B_prob
02NE,practice,1,2,3028,794,431,left-top,B_prob
02NE,practice,1,2,3044,793,426,left-top,B_prob
02NE,practice,1,2,3061,791,422,left-top,B_prob
02NE,practice,1,2,3077,790,416,left-top,B_prob
02NE,practice,1,2,3094,790,412,left-top,B_prob
02NE,practice,1,2,3110,790,409,left-top,B_prob
02NE,practice,1,2,3127,789,406,left-top,B_prob
02NE,practice,1,2,3144,789,405,left-top,B_prob
02NE,practice,1,2,3160,789,404,left-top,B_prob
02NE,practice,1,2,3187,789,403,left-top,B_prob
02NE,practice,1,2,3581,790,403,left-top,B_prob
02NE,practice,1,2,3596,792,402,left-top,B_prob
02NE,practice,1,2,3613,805,401,left-top,B_prob
02NE,practice,1,2,3628,810,401,left-top,B_prob
02NE,practice,1,2,3644,830,401,left-top,B_prob
02NE,practice,1,2,3676,836,401,left-top,B_prob
02NE,practice,1,2,3683,839,401,left-top,B_prob
02NE,practice,1,2,3694,843,401,none,none
02NE,practice,1,2,3711,850,400,none,none
02NE,practice,1,2,3728,863,400,none,none
02NE,practice,1,2,3744,890,399,none,none
02NE,practice,1,2,3760,923,397,none,none
02NE,practice,1,2,3777,964,392,none,none
02NE,practice,1,2,3794,1000,387,none,none
02NE,practice,1,2,3811,1036,382,none,none
02NE,practice,1,2,3827,1055,380,none,none
02NE,practice,1,2,3844,1062,380,none,none
02NE,practice,1,2,3861,1072,378,right-top,A_prob
02NE,practice,1,2,3878,1074,378,right-top,A_prob
02NE,practice,1,2,3964,1075,378,right-top,A_prob
02NE,practice,1,2,3978,1077,377,right-top,A_prob
02NE,practice,1,2,3995,1082,376,right-top,A_prob
02NE,practice,1,2,4013,1091,375,right-top,A_prob
02NE,practice,1,2,4028,1093,375,right-top,A_prob
02NE,practice,1,2,4044,1094,375,right-top,A_prob
02NE,practice,1,2,4309,1094,376,right-top,A_prob
02NE,practice,1,2,4316,1094,377,right-top,A_prob
02NE,practice,1,2,4333,1094,379,right-top,A_prob
02NE,practice,1,2,4345,1095,380,right-top,A_prob
02NE,practice,1,2,4361,1096,383,right-top,A_prob
02NE,practice,1,2,4378,1096,384,right-top,A_prob
02NE,practice,1,2,4395,1097,388,right-top,A_prob
02NE,practice,1,2,4412,1098,396,right-top,A_prob
02NE,practice,1,2,4427,1100,412,right-top,A_prob
02NE,practice,1,2,4444,1104,431,none,none
02NE,practice,1,2,4461,1108,459,none,none
02NE,practice,1,2,4478,1112,486,none,none
02NE,practice,1,2,4494,1116,509,none,none
02NE,practice,1,2,4511,1121,534,none,none
02NE,practice,1,2,4528,1131,572,none,none
02NE,practice,1,2,4544,1138,601,none,none
02NE,practice,1,2,4561,1143,630,none,none
02NE,practice,1,2,4577,1148,653,right-bottom,A_amount
02NE,practice,1,2,4595,1150,672,right-bottom,A_amount
02NE,practice,1,2,4611,1151,689,right-bottom,A_amount
02NE,practice,1,2,4628,1152,696,right-bottom,A_amount
02NE,practice,1,2,4644,1153,702,right-bottom,A_amount
02NE,practice,1,2,4661,1153,706,right-bottom,A_amount
02NE,practice,1,2,4677,1154,707,right-bottom,A_amount
02NE,practice,1,2,5134,1155,702,right-bottom,A_amount
02NE,practice,1,2,5145,1156,688,right-bottom,A_amount
02NE,practice,1,2,5161,1159,617,none,none
02NE,practice,1,2,5178,1159,544,none,none
02NE,practice,1,2,5195,1158,481,none,none
02NE,practice,1,2,5213,1155,430,right-top,A_prob
02NE,practice,1,2,5228,1154,421,right-top,A_prob
02NE,practice,1,2,5244,1154,418,right-top,A_prob
02NE,practice,1,2,5261,1154,416,right-top,A_prob
02NE,practice,1,2,5341,1154,414,right-top,A_prob
02NE,practice,1,2,5349,1154,413,right-top,A_prob
02NE,practice,1,2,5361,1154,412,right-top,A_prob
02NE,practice,1,2,5377,1154,410,right-top,A_prob
02NE,practice,1,2,6669,1154,411,right-top,A_prob
02NE,practice,1,2,6678,1154,415,right-top,A_prob
02NE,practice,1,2,6695,1154,425,right-top,A_prob
02NE,practice,1,2,6711,1155,436,right-top,A_prob
02NE,practice,1,2,6728,1158,466,none,none
02NE,practice,1,2,6745,1164,517,none,none
02NE,practice,1,2,6761,1171,577,none,none
02NE,practice,1,2,6778,1175,628,none,none
02NE,practice,1,2,6795,1178,665,right-bottom,A_amount
02NE,practice,1,2,6811,1179,699,right-bottom,A_amount
02NE,practice,1,2,6828,1179,711,right-bottom,A_amount
02NE,practice,1,2,6844,1179,720,right-bottom,A_amount
02NE,practice,1,2,6861,1179,724,right-bottom,A_amount
02NE,practice,1,2,6878,1179,726,right-bottom,A_amount
02NE,practice,1,2,7005,1179,727,right-bottom,A_amount
02NE,practice,1,2,7314,1179,725,right-bottom,A_amount
02NE,practice,1,2,7329,1179,722,right-bottom,A_amount
02NE,practice,1,2,7345,1179,702,right-bottom,A_amount
02NE,practice,1,2,7362,1177,642,none,none
02NE,practice,1,2,7378,1177,590,none,none
02NE,practice,1,2,7396,1177,541,none,none
02NE,practice,1,2,7412,1177,506,none,none
02NE,practice,1,2,7429,1177,476,none,none
02NE,practice,1,2,7444,1176,445,none,none
02NE,practice,1,2,7461,1176,431,right-top,A_prob
02NE,practice,1,2,7478,1176,422,right-top,A_prob
02NE,practice,1,2,7495,1176,417,right-top,A_prob
02NE,practice,1,2,7511,1176,413,right-top,A_prob
02NE,practice,1,2,7528,1176,410,right-top,A_prob
02NE,practice,1,2,7545,1176,407,right-top,A_prob
02NE,practice,1,2,7562,1175,406,right-top,A_prob
02NE,practice,1,2,7581,1175,405,right-top,A_prob
02NE,practice,1,2,7596,1175,404,right-top,A_prob
02NE,practice,1,2,7612,1174,401,right-top,A_prob
02NE,practice,1,2,7628,1174,400,right-top,A_prob
02NE,practice,1,2,8086,1174,402,right-top,A_prob
02NE,practice,1,2,8095,1174,405,right-top,A_prob
02NE,practice,1,2,8112,1174,416,right-top,A_prob
02NE,practice,1,2,8129,1174,447,none,none
02NE,practice,1,2,8145,1176,494,none,none
02NE,practice,1,2,8162,1176,557,none,none
02NE,practice,1,2,8179,1176,611,none,none
02NE,practice,1,2,8196,1177,672,right-bottom,A_amount
02NE,practice,1,2,8212,1177,706,right-bottom,A_amount
02NE,practice,1,2,8229,1177,725,right-bottom,A_amount
02NE,practice,1,2,8245,1177,746,right-bottom,A_amount
02NE,practice,1,2,8261,1177,749,right-bottom,A_amount
02NE,practice,1,2,8382,1176,748,right-bottom,A_amount
02NE,practice,1,2,8396,1172,744,right-bottom,A_amount
02NE,practice,1,2,8412,1164,735,right-bottom,A_amount
02NE,practice,1,2,8429,1142,700,right-bottom,A_amount
02NE,practice,1,2,8445,1101,638,none,none
02NE,practice,1,2,8461,991,517,choice-button-right,A_choice_button
02NE,practice,1,2,8478,895,442,none,none
02NE,practice,1,2,8495,811,387,left-top,B_prob
02NE,practice,1,2,8512,765,359,left-top,B_prob
02NE,practice,1,2,8528,759,352,left-top,B_prob
02NE,practice,1,2,8544,758,346,left-top,B_prob
02NE,practice,1,2,8561,759,341,left-top,B_prob
02NE,practice,1,2,8578,760,335,left-top,B_prob
02NE,practice,1,2,8596,761,334,left-top,B_prob
02NE,practice,1,2,8612,761,332,left-top,B_prob
02NE,practice,1,2,8629,761,331,left-top,B_prob
02NE,practice,1,2,8645,763,325,left-top,B_prob
02NE,practice,1,2,8661,767,317,left-top,B_prob
02NE,practice,1,2,8678,769,315,left-top,B_prob
02NE,practice,1,2,8695,770,314,left-top,B_prob
02NE,practice,1,2,8790,770,315,left-top,B_prob
02NE,practice,1,2,8797,770,316,left-top,B_prob
02NE,practice,1,2,8812,770,319,left-top,B_prob
